0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 68, 70, 110, 142, 146, 147, 146, 146, 146, 148, 148, 147, 144, 142, 139, 137, 137, 135, 122, 107, 91, 75, 56, 41, 35, 42, 57, 72, 83, 87, 95, 101, 106, 111, 116, 124, 133, 141, 153, 152, 148, 144, 141, 141, 143, 145, 149, 153, 153, 150, 152, 154, 155, 155, 152, 151, 151, 153, 155, 155, 155, 156, 156, 156, 157, 159, 159, 159, 159, 160, 163, 162, 161, 160, 159, 159, 158, 157, 158, 158, 154, 156, 164, 174, 181, 184, 181, 174, 167, 160, 153, 139, 135, 134, 134, 134, 135, 137, 138, 138, 139, 141, 142, 142, 142, 143, 143, 143, 144, 145, 145, 146, 145, 145, 146, 147, 147, 148, 148, 148, 149, 150, 152, 154, 155, 156, 157, 157, 157, 157, 157, 157, 157, 156, 156, 158, 158, 157, 156, 155, 154, 154, 153, 153, 153, 151, 150, 150, 151, 151, 150, 149, 149, 149, 147, 147, 148, 149, 151, 154, 156, 156, 154, 152, 151, 151, 151, 151, 149, 147, 144, 139, 134, 132, 128, 125, 124, 123, 124, 126, 126, 125, 121, 118, 117, 117, 119, 118, 117, 117, 116, 118, 119, 119, 118, 118, 121, 127, 137, 147, 154, 158, 159, 164, 170, 179, 186, 180, 178, 178, 175, 170, 164, 157, 150, 147, 145, 145, 148, 150, 151, 150, 147, 143, 140, 137, 133, 129, 123, 117, 110, 106, 101, 93, 69, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 114, 147, 150, 151, 153, 156, 159, 158, 158, 158, 157, 155, 154, 151, 147, 144, 142, 141, 137, 131, 135, 131, 119, 98, 72, 57, 63, 88, 109, 124, 135, 143, 141, 134, 129, 127, 130, 132, 133, 133, 133, 135, 138, 140, 142, 143, 144, 144, 144, 143, 144, 146, 148, 148, 147, 147, 147, 149, 150, 150, 150, 150, 149, 148, 147, 147, 147, 148, 149, 149, 149, 152, 156, 158, 158, 153, 148, 141, 136, 134, 133, 134, 134, 133, 133, 134, 134, 136, 137, 138, 138, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 142, 143, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 154, 154, 156, 158, 160, 162, 163, 163, 161, 161, 161, 161, 160, 159, 158, 157, 156, 155, 154, 152, 150, 150, 150, 150, 150, 151, 150, 150, 150, 151, 152, 153, 152, 152, 152, 151, 151, 149, 147, 145, 144, 143, 143, 142, 142, 142, 142, 143, 143, 143, 144, 142, 138, 136, 134, 132, 131, 130, 130, 130, 128, 128, 128, 128, 126, 124, 123, 123, 125, 128, 130, 132, 132, 126, 123, 119, 114, 111, 111, 113, 115, 114, 112, 110, 109, 110, 112, 119, 127, 136, 146, 159, 170, 177, 180, 183, 185, 186, 186, 186, 187, 187, 185, 181, 178, 175, 170, 162, 155, 150, 147, 146, 147, 147, 149, 156, 157, 157, 157, 154, 149, 143, 138, 133, 130, 127, 124, 121, 116, 111, 107, 103, 98, 92, 87, 71, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 58, 74, 71, 68, 72, 72, 73, 75, 77, 77, 76, 75, 75, 76, 77, 78, 78, 78, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 98, 98, 97, 97, 97, 97, 99, 102, 101, 102, 105, 108, 111, 114, 117, 119, 119, 119, 115, 113, 115, 117, 120, 122, 123, 122, 119, 117, 114, 109, 109, 109, 108, 107, 107, 107, 107, 107, 107, 109, 108, 108, 110, 111, 111, 112, 111, 109, 108, 105, 100, 93, 85, 76, 65, 52, 38, 25, 17, 13, 13, 13, 12, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 21, 21, 22, 22, 23, 22, 22, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 25, 27, 29, 31, 33, 34, 36, 39, 41, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 57, 59, 61, 62, 62, 62, 62, 63, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 81, 84, 87, 87, 89, 90, 92, 94, 95, 96, 97, 99, 97, 99, 101, 104, 105, 106, 108, 110, 113, 115, 118, 121, 123, 125, 127, 128, 129, 129, 130, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148, 150, 153, 157, 161, 166, 172, 179, 182, 182, 180, 175, 171, 165, 163, 163, 161, 156, 151, 151, 156, 168, 178, 185, 187, 184, 181, 184, 189, 195, 196, 191, 184, 178, 175, 177, 179, 185, 188, 147, 77, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
168, 165, 162, 163, 167, 168, 168, 166, 164, 163, 161, 159, 157, 155, 146, 139, 142, 146, 149, 150, 150, 149, 148, 147, 136, 137, 144, 150, 154, 154, 152, 150, 149, 147, 143, 143, 143, 143, 144, 147, 147, 148, 149, 147, 142, 136, 131, 126, 119, 115, 111, 99, 78, 42, 24, 21, 24, 33, 42, 53, 60, 64, 69, 72, 74, 76, 78, 81, 83, 84, 85, 86, 85, 83, 80, 76, 75, 73, 70, 66, 60, 55, 51, 43, 34, 25, 19, 16, 15, 15, 16, 17, 19, 20, 21, 22, 23, 24, 24, 26, 27, 29, 33, 35, 38, 40, 42, 44, 46, 49, 52, 56, 62, 71, 85, 101, 111, 114, 114, 114, 115, 118, 119, 121, 124, 127, 128, 130, 130, 130, 132, 136, 137, 139, 139, 138, 138, 138, 139, 140, 143, 145, 146, 147, 147, 148, 149, 149, 148, 148, 150, 150, 149, 149, 148, 148, 147, 147, 147, 146, 145, 146, 147, 148, 149, 148, 148, 148, 148, 146, 145, 146, 147, 147, 145, 141, 138, 134, 130, 127, 126, 126, 126, 126, 123, 118, 113, 110, 108, 106, 107, 105, 103, 104, 111, 128, 156, 182, 191, 190, 184, 174, 164, 159, 157, 154, 150, 143, 136, 134, 134, 132, 130, 126, 120, 113, 107, 101, 95, 84, 74, 67, 64, 61, 57, 52, 50, 49, 51, 58, 67, 73, 77, 78, 78, 78, 78, 79, 79, 79, 78, 75, 71, 66, 60, 57, 51, 37, 36, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 114, 172, 174, 171, 171, 173, 175, 176, 174, 173, 172, 173, 173, 172, 171, 171, 171, 170, 170, 170, 170, 171, 166, 163, 161, 161, 163, 165, 164, 158, 148, 139, 145, 151, 155, 159, 161, 161, 158, 153, 150, 148, 142, 141, 152, 160, 163, 158, 149, 141, 138, 138, 139, 139, 142, 143, 143, 144, 143, 144, 144, 144, 142, 139, 134, 129, 125, 120, 115, 104, 86, 62, 43, 56, 67, 74, 79, 77, 77, 82, 88, 90, 85, 88, 92, 93, 93, 92, 92, 91, 91, 90, 89, 87, 81, 75, 69, 64, 59, 54, 47, 39, 33, 27, 17, 15, 14, 14, 14, 15, 16, 17, 19, 21, 21, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 30, 32, 33, 33, 32, 30, 29, 28, 29, 30, 35, 40, 46, 50, 56, 64, 72, 76, 76, 80, 83, 86, 87, 90, 94, 96, 99, 102, 104, 106, 107, 108, 110, 113, 115, 116, 118, 120, 120, 121, 123, 125, 127, 129, 131, 132, 134, 134, 136, 139, 141, 142, 142, 142, 143, 143, 143, 143, 144, 147, 146, 145, 144, 144, 143, 145, 146, 146, 147, 145, 145, 144, 142, 138, 137, 137, 137, 135, 130, 122, 121, 125, 124, 117, 111, 110, 112, 109, 104, 90, 79, 92, 104, 108, 101, 85, 67, 52, 43, 35, 22, 20, 19, 17, 16, 19, 30, 45, 62, 74, 69, 66, 66, 70, 69, 61, 56, 55, 55, 51, 46, 42, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 87, 129, 130, 130, 132, 134, 138, 141, 144, 147, 149, 149, 149, 150, 149, 149, 150, 151, 153, 148, 148, 149, 151, 153, 154, 154, 155, 154, 155, 155, 155, 157, 159, 160, 161, 158, 154, 150, 146, 144, 139, 135, 132, 128, 125, 121, 118, 114, 108, 105, 102, 97, 91, 78, 62, 46, 31, 25, 29, 38, 52, 58, 62, 66, 71, 73, 74, 75, 77, 79, 82, 85, 87, 91, 96, 100, 104, 107, 112, 118, 124, 131, 134, 138, 142, 148, 153, 158, 161, 165, 166, 166, 165, 164, 165, 163, 158, 153, 155, 164, 171, 173, 171, 167, 165, 163, 162, 158, 154, 149, 144, 141, 138, 138, 140, 140, 140, 142, 143, 144, 146, 147, 148, 148, 150, 151, 152, 152, 154, 155, 156, 156, 156, 157, 156, 156, 157, 158, 158, 157, 156, 155, 155, 156, 157, 159, 160, 159, 157, 155, 156, 158, 161, 159, 155, 151, 152, 148, 144, 141, 138, 139, 140, 141, 141, 141, 138, 136, 135, 135, 136, 138, 140, 141, 141, 141, 139, 135, 135, 136, 139, 141, 142, 140, 135, 128, 121, 117, 114, 112, 112, 112, 111, 109, 107, 108, 111, 114, 114, 114, 113, 113, 115, 121, 130, 141, 154, 161, 159, 156, 156, 155, 156, 156, 155, 152, 146, 141, 138, 137, 135, 133, 130, 125, 120, 115, 112, 110, 110, 113, 116, 120, 123, 125, 126, 127, 127, 123, 118, 112, 111, 101, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 127, 128, 130, 132, 134, 136, 137, 139, 142, 145, 147, 148, 149, 150, 150, 150, 149, 151, 151, 150, 148, 148, 148, 149, 151, 154, 156, 157, 157, 157, 158, 159, 160, 159, 158, 155, 153, 150, 148, 145, 142, 139, 136, 133, 129, 126, 124, 121, 116, 107, 101, 96, 90, 76, 56, 34, 24, 23, 29, 43, 52, 61, 67, 71, 72, 74, 76, 80, 82, 82, 82, 88, 94, 100, 105, 109, 114, 119, 125, 130, 133, 137, 142, 149, 156, 161, 166, 169, 172, 175, 177, 174, 175, 175, 173, 167, 165, 166, 170, 177, 181, 180, 170, 169, 168, 164, 159, 154, 149, 144, 142, 141, 140, 141, 142, 143, 143, 144, 144, 145, 146, 147, 147, 148, 148, 149, 150, 151, 151, 152, 154, 155, 156, 156, 158, 159, 160, 159, 157, 155, 153, 153, 154, 154, 156, 158, 158, 158, 158, 158, 157, 156, 155, 154, 153, 150, 147, 144, 145, 146, 148, 151, 151, 149, 145, 140, 136, 134, 133, 133, 134, 135, 136, 138, 138, 137, 136, 139, 140, 141, 139, 136, 133, 129, 124, 121, 119, 118, 119, 119, 118, 116, 111, 109, 110, 114, 117, 118, 116, 114, 118, 120, 120, 118, 121, 130, 139, 148, 150, 148, 145, 144, 140, 136, 132, 128, 125, 123, 121, 119, 116, 112, 108, 105, 105, 107, 109, 111, 115, 120, 127, 130, 132, 134, 138, 134, 125, 118, 114, 108, 94, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 80, 126, 129, 132, 134, 135, 137, 139, 141, 143, 144, 146, 149, 151, 154, 155, 155, 156, 159, 161, 162, 163, 164, 166, 168, 170, 172, 173, 173, 173, 174, 174, 174, 177, 179, 183, 186, 188, 189, 187, 188, 190, 192, 194, 195, 195, 195, 194, 192, 192, 191, 191, 195, 193, 186, 173, 160, 151, 144, 141, 137, 133, 130, 127, 124, 120, 117, 112, 106, 95, 82, 67, 56, 48, 43, 44, 45, 45, 45, 46, 47, 46, 45, 44, 43, 42, 40, 37, 34, 30, 27, 25, 28, 32, 37, 43, 44, 47, 51, 54, 56, 58, 59, 62, 65, 69, 73, 77, 81, 81, 82, 84, 85, 87, 88, 90, 90, 90, 90, 93, 94, 96, 96, 97, 99, 100, 101, 102, 103, 103, 105, 108, 108, 109, 110, 111, 112, 112, 112, 112, 112, 112, 114, 116, 117, 117, 118, 119, 121, 122, 124, 127, 128, 129, 132, 132, 132, 132, 133, 135, 137, 140, 142, 143, 145, 145, 146, 148, 150, 150, 150, 149, 149, 150, 150, 152, 154, 156, 157, 158, 158, 158, 157, 157, 159, 161, 162, 164, 166, 168, 168, 169, 169, 168, 167, 165, 163, 161, 161, 161, 161, 161, 160, 159, 158, 157, 156, 155, 155, 154, 154, 153, 151, 149, 146, 143, 143, 145, 147, 146, 142, 136, 138, 141, 145, 135, 121, 106, 100, 96, 92, 90, 92, 93, 91, 89, 87, 85, 85, 85, 85, 83, 80, 76, 74, 76, 72, 58, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 59, 117, 146, 152, 158, 160, 159, 160, 162, 164, 169, 173, 175, 177, 177, 177, 173, 171, 171, 170, 170, 169, 169, 168, 167, 167, 166, 164, 161, 158, 154, 151, 148, 145, 141, 139, 134, 130, 128, 127, 124, 121, 117, 113, 108, 105, 102, 100, 97, 92, 83, 75, 71, 70, 75, 82, 89, 95, 99, 102, 104, 109, 115, 123, 128, 128, 126, 123, 122, 120, 115, 110, 105, 99, 94, 90, 90, 92, 95, 99, 102, 104, 106, 108, 111, 113, 116, 119, 121, 123, 125, 126, 127, 128, 128, 128, 128, 128, 129, 130, 131, 130, 130, 134, 147, 159, 164, 164, 165, 165, 162, 159, 155, 152, 153, 155, 162, 170, 175, 179, 180, 181, 183, 185, 185, 184, 184, 184, 185, 185, 185, 184, 183, 182, 182, 181, 182, 182, 181, 180, 181, 181, 181, 182, 182, 181, 179, 178, 181, 184, 186, 187, 187, 186, 184, 182, 182, 183, 183, 183, 183, 183, 183, 182, 180, 179, 177, 174, 171, 169, 167, 168, 170, 170, 168, 165, 159, 153, 151, 149, 147, 146, 144, 140, 130, 120, 116, 117, 122, 120, 114, 109, 107, 112, 121, 126, 130, 131, 124, 115, 109, 105, 104, 106, 110, 113, 115, 117, 121, 116, 102, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 141, 147, 149, 152, 154, 156, 158, 158, 157, 155, 155, 152, 150, 148, 143, 142, 140, 139, 138, 136, 135, 133, 127, 121, 115, 96, 55, 35, 27, 40, 78, 102, 111, 117, 125, 132, 136, 136, 133, 129, 129, 130, 132, 133, 134, 136, 138, 139, 138, 138, 137, 140, 143, 143, 142, 143, 144, 144, 144, 145, 146, 146, 145, 146, 147, 148, 147, 146, 144, 143, 143, 143, 143, 143, 142, 138, 139, 141, 144, 146, 146, 146, 145, 141, 140, 138, 137, 137, 135, 134, 134, 134, 135, 136, 137, 138, 137, 138, 139, 140, 140, 141, 142, 143, 144, 144, 143, 142, 143, 144, 143, 142, 142, 143, 145, 148, 151, 153, 154, 153, 152, 152, 153, 154, 157, 159, 161, 162, 163, 162, 162, 162, 162, 161, 160, 159, 160, 160, 159, 157, 156, 155, 153, 151, 151, 150, 150, 151, 151, 152, 151, 150, 151, 151, 152, 155, 157, 156, 155, 152, 145, 144, 143, 143, 142, 141, 141, 141, 141, 142, 141, 140, 139, 135, 133, 132, 131, 129, 127, 126, 125, 123, 122, 121, 120, 119, 120, 120, 119, 118, 117, 115, 114, 117, 119, 118, 114, 109, 106, 108, 114, 117, 122, 132, 146, 163, 172, 176, 176, 177, 182, 188, 190, 184, 183, 183, 183, 181, 178, 172, 165, 158, 154, 148, 144, 147, 151, 156, 161, 164, 161, 155, 147, 140, 138, 136, 132, 127, 124, 120, 116, 111, 105, 99, 94, 91, 84, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 63, 66, 68, 71, 74, 75, 75, 74, 73, 73, 73, 74, 75, 76, 77, 79, 81, 78, 78, 79, 80, 82, 83, 84, 87, 89, 91, 93, 95, 99, 104, 110, 112, 115, 118, 120, 121, 123, 123, 124, 125, 127, 129, 130, 132, 134, 135, 138, 141, 143, 145, 146, 146, 146, 147, 149, 150, 152, 153, 153, 154, 155, 157, 158, 159, 160, 161, 159, 161, 162, 163, 163, 162, 162, 163, 165, 166, 163, 164, 163, 162, 161, 160, 160, 160, 159, 158, 161, 162, 163, 163, 164, 165, 165, 165, 165, 164, 165, 166, 168, 169, 170, 167, 163, 160, 157, 156, 154, 148, 146, 146, 145, 136, 130, 123, 114, 96, 57, 56, 56, 56, 56, 56, 55, 54, 54, 54, 57, 59, 61, 63, 64, 64, 66, 67, 70, 72, 70, 72, 77, 81, 83, 85, 88, 90, 92, 93, 94, 95, 96, 99, 102, 104, 107, 110, 111, 113, 114, 115, 116, 117, 119, 120, 120, 121, 121, 122, 123, 124, 124, 124, 126, 127, 129, 129, 130, 132, 135, 134, 135, 135, 135, 136, 138, 138, 138, 138, 137, 135, 133, 130, 128, 126, 125, 125, 126, 126, 123, 126, 129, 127, 121, 112, 109, 117, 127, 133, 130, 116, 109, 114, 128, 144, 153, 146, 136, 110, 74, 51, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 72, 70, 70, 70, 71, 72, 74, 74, 79, 80, 79, 78, 79, 80, 80, 79, 79, 78, 78, 78, 79, 79, 79, 80, 81, 82, 82, 83, 83, 83, 86, 90, 92, 93, 94, 96, 100, 104, 107, 110, 112, 115, 117, 120, 122, 124, 126, 128, 129, 129, 130, 131, 132, 133, 133, 134, 136, 139, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 156, 157, 158, 159, 160, 161, 161, 161, 161, 160, 160, 161, 161, 162, 164, 165, 166, 167, 168, 166, 166, 166, 167, 167, 168, 169, 170, 171, 172, 171, 170, 170, 170, 169, 168, 167, 165, 164, 164, 162, 162, 162, 162, 160, 159, 156, 150, 147, 145, 141, 135, 120, 119, 121, 117, 92, 69, 59, 58, 60, 60, 61, 63, 64, 66, 67, 69, 71, 73, 75, 76, 78, 81, 85, 87, 88, 88, 89, 91, 93, 94, 94, 95, 96, 99, 102, 106, 108, 111, 113, 115, 118, 119, 121, 122, 123, 123, 123, 125, 126, 126, 126, 127, 129, 130, 131, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 133, 132, 131, 133, 133, 131, 130, 129, 129, 127, 124, 122, 121, 120, 119, 124, 123, 118, 112, 114, 129, 132, 124, 108, 97, 108, 123, 129, 117, 83, 60, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 126, 130, 132, 133, 132, 129, 133, 143, 156, 165, 164, 170, 176, 181, 185, 185, 188, 191, 195, 197, 196, 188, 186, 184, 183, 182, 181, 178, 176, 174, 171, 166, 164, 162, 161, 161, 161, 161, 158, 155, 158, 158, 155, 153, 150, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 149, 148, 146, 146, 146, 146, 147, 147, 146, 144, 141, 138, 136, 134, 133, 132, 131, 132, 134, 135, 136, 136, 136, 138, 135, 131, 128, 125, 122, 119, 115, 111, 111, 112, 103, 97, 95, 87, 70, 51, 46, 51, 54, 55, 57, 60, 61, 60, 59, 59, 60, 61, 64, 66, 68, 70, 73, 74, 75, 75, 75, 74, 75, 76, 78, 79, 79, 80, 81, 83, 84, 87, 88, 88, 88, 89, 90, 90, 90, 91, 91, 93, 93, 93, 92, 93, 96, 98, 100, 101, 101, 97, 95, 95, 95, 95, 96, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 106, 105, 105, 105, 105, 105, 105, 105, 105, 106, 107, 105, 104, 105, 105, 105, 107, 108, 109, 110, 111, 111, 113, 111, 104, 94, 85, 81, 83, 97, 109, 111, 97, 65, 40, 41, 56, 72, 84, 88, 91, 95, 98, 100, 100, 100, 100, 101, 100, 98, 96, 93, 87, 80, 73, 70, 69, 71, 70, 70, 70, 69, 63, 54, 47, 41, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 73, 77, 79, 80, 80, 80, 80, 82, 84, 84, 83, 83, 84, 87, 87, 86, 85, 86, 88, 90, 92, 93, 96, 100, 104, 108, 112, 114, 116, 118, 119, 122, 127, 127, 131, 133, 135, 137, 138, 139, 141, 144, 144, 145, 145, 145, 145, 145, 145, 144, 145, 148, 151, 153, 154, 154, 153, 152, 158, 157, 154, 154, 154, 155, 157, 159, 160, 161, 162, 164, 163, 161, 161, 163, 164, 164, 162, 162, 161, 159, 158, 158, 156, 156, 154, 154, 154, 153, 151, 150, 148, 146, 145, 146, 143, 140, 136, 132, 126, 120, 114, 103, 95, 93, 92, 94, 92, 99, 100, 60, 21, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 13, 14, 14, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 22, 23, 23, 25, 26, 27, 30, 32, 37, 42, 45, 47, 48, 48, 48, 50, 52, 52, 53, 56, 57, 57, 58, 60, 58, 53, 54, 54, 48, 37, 27, 23, 22, 25, 28, 30, 35, 42, 46, 46, 47, 45, 42, 29, 21, 22, 23, 24, 26, 27, 32, 39, 46, 52, 56, 59, 61, 61, 61, 63, 67, 69, 73, 72, 56, 33, 22, 22, 32, 41, 48, 53, 59, 62, 61, 61, 62, 65, 71, 74, 77, 79, 78, 76, 74, 74, 73, 69, 68, 65, 62, 59, 54, 51, 48, 46, 36, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 131, 140, 148, 151, 145, 142, 146, 162, 160, 161, 165, 168, 171, 172, 174, 176, 178, 180, 179, 180, 181, 185, 183, 177, 166, 154, 152, 154, 160, 166, 166, 164, 162, 160, 158, 156, 155, 155, 154, 154, 155, 155, 154, 154, 154, 154, 154, 155, 155, 158, 159, 159, 157, 157, 158, 158, 158, 158, 159, 160, 161, 160, 162, 164, 168, 171, 168, 163, 157, 154, 160, 162, 162, 161, 158, 155, 152, 152, 153, 155, 154, 153, 153, 152, 151, 150, 148, 147, 145, 145, 149, 150, 146, 143, 141, 139, 135, 129, 121, 116, 108, 95, 90, 86, 86, 88, 91, 93, 93, 90, 88, 92, 93, 93, 93, 93, 93, 91, 89, 88, 87, 89, 90, 90, 89, 87, 85, 83, 80, 76, 75, 74, 73, 71, 67, 65, 59, 46, 28, 21, 18, 17, 16, 19, 26, 32, 38, 41, 43, 43, 42, 39, 40, 41, 42, 43, 43, 42, 41, 40, 39, 39, 38, 37, 37, 34, 33, 32, 30, 28, 26, 25, 23, 20, 17, 15, 14, 14, 14, 13, 13, 13, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 18, 20, 22, 25, 31, 36, 42, 46, 47, 49, 52, 56, 59, 58, 57, 60, 63, 64, 67, 65, 63, 61, 60, 60, 59, 58, 57, 58, 58, 58, 59, 58, 58, 58, 59, 60, 64, 65, 66, 69, 71, 71, 68, 66, 67, 69, 70, 71, 72, 72, 72, 73, 74, 75, 73, 72, 71, 70, 69, 66, 60, 55, 51, 48, 16, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 87, 130, 133, 136, 138, 139, 130, 124, 126, 129, 132, 132, 132, 131, 129, 128, 133, 135, 135, 134, 135, 137, 139, 141, 142, 143, 142, 143, 143, 142, 142, 142, 143, 143, 142, 143, 145, 146, 149, 151, 153, 154, 155, 155, 155, 155, 154, 153, 152, 151, 151, 149, 146, 143, 142, 142, 142, 141, 141, 141, 138, 134, 127, 122, 116, 111, 108, 101, 75, 42, 21, 29, 62, 81, 97, 110, 122, 131, 134, 135, 138, 140, 139, 135, 131, 129, 129, 129, 128, 127, 125, 124, 123, 122, 124, 124, 124, 123, 122, 121, 120, 120, 120, 120, 119, 119, 119, 118, 116, 115, 113, 111, 109, 110, 110, 109, 109, 108, 107, 106, 104, 101, 99, 95, 78, 69, 62, 49, 25, 24, 60, 87, 97, 99, 104, 108, 111, 112, 111, 109, 110, 112, 111, 110, 111, 111, 111, 110, 109, 109, 109, 112, 115, 117, 117, 118, 117, 115, 112, 109, 108, 108, 107, 105, 102, 98, 94, 91, 89, 90, 90, 89, 86, 83, 78, 74, 71, 67, 61, 57, 53, 87, 120, 135, 133, 133, 137, 139, 141, 144, 141, 142, 143, 144, 145, 146, 145, 145, 146, 146, 148, 149, 148, 149, 148, 147, 146, 146, 146, 146, 146, 146, 145, 144, 144, 144, 144, 144, 145, 146, 146, 145, 143, 142, 141, 141, 142, 143, 144, 144, 141, 139, 138, 137, 137, 137, 134, 132, 129, 125, 121, 119, 118, 117, 116, 114, 110, 105, 102, 98, 95, 93, 91, 89, 85, 79, 73, 57, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
